id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
1022101,Alabama,AL,Autauga County,Track,10420595,1541092,33.9780622,-85.9775275,753,697,95,15
1022104,Alabama,AL,Autauga County,Track,9118881,0,33.9825311,-85.9518384,639,628,165,262
1022107,Alabama,AL,Autauga County,Track,28384233,83206,34.0013852,-86.106211,759,535,343,182
1022110,Alabama,AL,Autauga County,Track,28384233,83206,34.0013852,-86.106211,576,660,186,77
1022113,Alabama,AL,Autauga County,Track,108542990,27240,34.0151964,-86.146999,474,474,18,11
1022116,Alabama,AL,Autauga County,Track,7358690,571695,33.9640619,-86.041835,758,726,348,667
1022119,Alabama,AL,Autauga County,Track,82779732,5403386,33.9271493,-86.0951134,1122,903,883,209
1022122,Alabama,AL,Autauga County,Track,50217054,7191181,33.8992688,-86.0295803,787,783,50,42
1022125,Alabama,AL,Autauga County,Track,57350608,1090995,33.918413,-85.9183325,470,469,42,50
1022128,Alabama,AL,Autauga County,Track,39709309,1662408,33.9809174,-85.8667834,767,775,248,131
1022131,Alabama,AL,Autauga County,Track,165418341,2914620,34.0230458,-85.801481,682,666,216,86
1022134,Alabama,AL,Autauga County,Track,130916363,67724,34.1340462,-85.9199355,699,648,98,70
1022137,Alabama,AL,Autauga County,Track,87182225,119602,34.153675,-86.078339,856,954,289,38
1022140,Alabama,AL,Autauga County,Track,92454950,392650,34.1197098,-86.1655117,774,824,107,57
1022143,Alabama,AL,Autauga County,Track,205444931,671935,34.0544877,-86.2584549,693,674,252,48
1022146,Alabama,AL,Autauga County,Track,2384912,0,34.0013946,-85.9674865,504,484,224,367
1022149,Alabama,AL,Autauga County,Track,311521457,71975,33.8171345,-87.6438256,0,0,0,0
1022152,Alabama,AL,Autauga County,Track,368377695,358362,33.8520677,-87.8328082,751,812,120,31
1022155,Alabama,AL,Autauga County,Track,154824533,270991,33.7012455,-87.8909439,525,524,18,9
1022158,Alabama,AL,Autauga County,Track,363272125,3077791,33.6063714,-87.811949,427,453,159,363
1022161,Alabama,AL,Autauga County,Track,363272125,3077791,33.6063714,-87.811949,577,446,180,51
1022164,Alabama,AL,Autauga County,Track,427697476,551762,33.6476543,-87.6143541,324,241,215,161
1022167,Alabama,AL,Autauga County,Track,159989482,799986,34.5219056,-87.6206134,972,968,51,10
1022170,Alabama,AL,Autauga County,Track,23067707,40909,34.5485377,-87.7171068,922,957,132,64
1022173,Alabama,AL,Autauga County,Track,23067707,40909,34.5485377,-87.7171068,616,655,74,201
1022176,Alabama,AL,Autauga County,Track,28670329,255395,34.5125993,-87.7533372,571,611,94,92
1022179,Alabama,AL,Autauga County,Track,166452443,298030,34.4374183,-87.6312046,225,224,18,23
1022182,Alabama,AL,Autauga County,Track,191320812,2880300,34.5152306,-88.0797797,598,429,369,156
1022185,Alabama,AL,Autauga County,Track,145933248,3961461,34.4392881,-88.0399565,608,513,327,84
1022188,Alabama,AL,Autauga County,Track,271913541,4660580,34.3823178,-88.0065912,384,386,124,51
1022191,Alabama,AL,Autauga County,Track,350991680,2755248,34.3563851,-87.6967062,525,517,224,129
1022194,Alabama,AL,Autauga County,Track,431950139,5093030,31.0847817,-86.0861751,753,724,129,69
1022197,Alabama,AL,Autauga County,Track,218652887,1224258,31.1444677,-85.8889331,681,665,72,37
1022200,Alabama,AL,Autauga County,Track,145497398,1617850,31.0502145,-85.9090579,309,291,110,148
1022203,Alabama,AL,Autauga County,Track,145497398,1617850,31.0502145,-85.9090579,761,632,392,78
1022206,Alabama,AL,Autauga County,Track,340277721,2883643,31.0696505,-85.7368633,399,341,211,118
1022209,Alabama,AL,Autauga County,Track,340277721,2883643,31.0696505,-85.7368633,657,446,354,80
1022212,Alabama,AL,Autauga County,Track,187987750,504838,31.1232526,-85.6085218,632,557,216,144
1022215,Alabama,AL,Autauga County,Track,163344878,441458,31.0860719,-85.5280322,675,674,18,30
1022218,Alabama,AL,Autauga County,Track,602704133,5380156,32.9585581,-88.0510053,535,557,62,20
1022221,Alabama,AL,Autauga County,Track,502389241,10143625,32.8913001,-87.871108,158,138,57,28
1022224,Alabama,AL,Autauga County,Track,570899935,17720962,32.6861323,-87.9472665,418,351,188,114
1022227,Alabama,AL,Autauga County,Track,346226244,2850957,32.9331144,-87.55181,648,751,166,41
1022230,Alabama,AL,Autauga County,Track,287711709,1997945,32.7781709,-87.5298175,666,778,275,45
1022233,Alabama,AL,Autauga County,Track,228114074,6829355,32.6514361,-87.6504698,399,415,249,180
1022236,Alabama,AL,Autauga County,Track,228114074,6829355,32.6514361,-87.6504698,544,455,175,115
1022239,Alabama,AL,Autauga County,Track,293045674,5253565,32.5434531,-87.6369956,474,474,18,12
1022242,Alabama,AL,Autauga County,Track,89705915,139084,31.564689,-85.2591239,420,498,172,108
1022245,Alabama,AL,Autauga County,Track,338005193,15802160,31.6127173,-85.1367411,712,727,130,35
1022248,Alabama,AL,Autauga County,Track,196413504,100480,31.4461219,-85.3319755,749,820,150,59
1022251,Alabama,AL,Autauga County,Track,160668038,25295,31.3535019,-85.316134,628,566,129,75
1022254,Alabama,AL,Autauga County,Track,312292242,454561,31.4041289,-85.1458453,967,716,530,16
1022257,Alabama,AL,Autauga County,Track,137915812,47148,31.2347868,-85.5932271,806,737,442,198
1022260,Alabama,AL,Autauga County,Track,18436598,115476,31.2197084,-85.4664143,916,905,177,134
1022263,Alabama,AL,Autauga County,Track,26354557,0,31.2553446,-85.4614544,1227,1171,399,55
1022266,Alabama,AL,Autauga County,Track,6427118,0,31.2531951,-85.4134185,965,951,287,188
1022269,Alabama,AL,Autauga County,Track,10071721,0,31.2755042,-85.4348318,780,761,197,277
1022272,Alabama,AL,Autauga County,Track,4123213,0,31.2357975,-85.4197082,790,693,220,59
1022275,Alabama,AL,Autauga County,Track,4335935,0,31.2200822,-85.4193412,782,716,275,156
1022278,Alabama,AL,Autauga County,Track,2632075,0,31.2280959,-85.3990393,593,604,247,207
1022281,Alabama,AL,Autauga County,Track,2321348,0,31.2080051,-85.4121232,745,747,216,252
1022284,Alabama,AL,Autauga County,Track,51267410,569581,31.1644104,-85.4246652,616,601,311,152
1022287,Alabama,AL,Autauga County,Track,26146230,172344,31.1821874,-85.3530797,740,679,265,434
1022290,Alabama,AL,Autauga County,Track,5382693,0,31.2083512,-85.3754388,731,666,272,180
1022293,Alabama,AL,Autauga County,Track,8032061,53254,31.1906255,-85.3953411,748,751,168,295
1022296,Alabama,AL,Autauga County,Track,15035691,23761,31.2388804,-85.3512422,698,724,199,133
1022299,Alabama,AL,Autauga County,Track,44228758,0,31.277139,-85.3841365,616,598,136,24
1022302,Alabama,AL,Autauga County,Track,44228758,0,31.277139,-85.3841365,673,633,246,142
1022305,Alabama,AL,Autauga County,Track,142938740,185385,31.268835,-85.2759901,719,700,231,195
1022308,Alabama,AL,Autauga County,Track,112833272,338426,31.2437696,-85.1548355,477,467,204,65
1022311,Alabama,AL,Autauga County,Track,306354832,563003,31.0607041,-85.1207652,497,462,131,23
1022314,Alabama,AL,Autauga County,Track,179161258,826932,31.1644974,-85.24685,563,547,255,138
1022317,Alabama,AL,Autauga County,Track,179161258,826932,31.1644974,-85.24685,656,594,208,51
1022320,Alabama,AL,Autauga County,Track,204181593,931849,31.0704936,-85.3000476,662,610,198,13
1022323,Alabama,AL,Autauga County,Track,191346270,908927,31.0744338,-85.4260928,825,872,178,167
1022326,Alabama,AL,Autauga County,Track,348636949,13619157,34.8513417,-85.7000137,782,781,23,56
1022329,Alabama,AL,Autauga County,Track,348636949,13619157,34.8513417,-85.7000137,725,724,18,38
1022332,Alabama,AL,Autauga County,Track,92755122,2986584,34.9652858,-85.7774478,673,598,185,70
1022335,Alabama,AL,Autauga County,Track,555430767,18659777,34.8863961,-85.9296764,506,514,57,114
1022338,Alabama,AL,Autauga County,Track,555430767,18659777,34.8863961,-85.9296764,315,284,70,26
1022341,Alabama,AL,Autauga County,Track,552077223,1679095,34.8787834,-86.2279366,578,613,73,16
1022344,Alabama,AL,Autauga County,Track,258612684,944059,34.678558,-86.2570617,653,790,248,81
1022347,Alabama,AL,Autauga County,Track,278821855,2385911,34.7615314,-86.0476196,375,374,18,13
1022350,Alabama,AL,Autauga County,Track,137975550,21571322,34.6054606,-86.1376597,917,751,219,16
1022353,Alabama,AL,Autauga County,Track,11358571,0,34.6633617,-86.0358725,475,520,227,153
1022356,Alabama,AL,Autauga County,Track,11358571,0,34.6633617,-86.0358725,430,320,305,312
1022359,Alabama,AL,Autauga County,Track,74573621,26058130,34.659097,-85.9741295,377,457,124,36
1022362,Alabama,AL,Autauga County,Track,197248606,7442416,34.7011992,-85.8145736,567,553,227,103
1022365,Alabama,AL,Autauga County,Track,284172822,31310700,34.5699175,-85.9716149,544,564,82,201
1022368,Alabama,AL,Autauga County,Track,284172822,31310700,34.5699175,-85.9716149,533,530,206,186
1022371,Alabama,AL,Autauga County,Track,7549578,82926,33.5797341,-86.7230133,807,781,193,76
1022374,Alabama,AL,Autauga County,Track,7549578,82926,33.5797341,-86.7230133,808,902,418,81
1022377,Alabama,AL,Autauga County,Track,2093103,0,33.5428209,-86.752434,659,594,182,137
1022380,Alabama,AL,Autauga County,Track,8002141,0,33.5632457,-86.7640472,1005,977,237,129
1022383,Alabama,AL,Autauga County,Track,4819145,0,33.5442405,-86.7749128,678,692,296,259
1022386,Alabama,AL,Autauga County,Track,4819145,0,33.5442405,-86.7749128,560,530,122,110
1022389,Alabama,AL,Autauga County,Track,3520564,0,33.5525405,-86.8016893,725,820,264,87
1022392,Alabama,AL,Autauga County,Track,10013098,0,33.5499025,-86.8329641,867,810,158,73
1022395,Alabama,AL,Autauga County,Track,11428318,3862,33.5423337,-86.8765161,0,0,0,0
1022398,Alabama,AL,Autauga County,Track,11428318,3862,33.5423337,-86.8765161,518,548,279,173
1022401,Alabama,AL,Autauga County,Track,8580552,80966,33.5253959,-86.8656989,613,641,162,199
1022404,Alabama,AL,Autauga County,Track,8580552,80966,33.5253959,-86.8656989,685,705,76,102
1022407,Alabama,AL,Autauga County,Track,2241302,0,33.5261497,-86.8351469,473,202,401,33
1022410,Alabama,AL,Autauga County,Track,1903841,0,33.5298726,-86.8197193,558,548,192,237
1022413,Alabama,AL,Autauga County,Track,2645532,0,33.5372993,-86.8036592,525,524,18,12
1022416,Alabama,AL,Autauga County,Track,3341543,0,33.553205,-86.7429805,744,723,167,109
1022419,Alabama,AL,Autauga County,Track,3605024,0,33.5591908,-86.7233518,1040,1064,369,209
1022422,Alabama,AL,Autauga County,Track,2747977,0,33.5650016,-86.7101022,706,696,357,391
1022425,Alabama,AL,Autauga County,Track,1884661,0,33.5521302,-86.727676,688,710,229,244
1022428,Alabama,AL,Autauga County,Track,3208467,0,33.5383152,-86.7270444,725,724,18,8
1022431,Alabama,AL,Autauga County,Track,2145172,0,33.5333417,-86.7479567,1026,943,374,272
1022434,Alabama,AL,Autauga County,Track,4736337,1999,33.5230233,-86.7457554,863,785,327,251
1022437,Alabama,AL,Autauga County,Track,8338981,0,33.5260747,-86.7830317,587,655,223,63
1022440,Alabama,AL,Autauga County,Track,8338981,0,33.5260747,-86.7830317,491,626,215,72
1022443,Alabama,AL,Autauga County,Track,4459952,0,33.5176007,-86.8106889,730,800,331,404
1022446,Alabama,AL,Autauga County,Track,2334504,0,33.5132498,-86.8300472,658,599,258,361
1022449,Alabama,AL,Autauga County,Track,2440165,0,33.5125166,-86.8577288,639,576,196,70
1022452,Alabama,AL,Autauga County,Track,1778286,0,33.5122579,-86.8441439,828,873,231,56
1022455,Alabama,AL,Autauga County,Track,2247405,0,33.5059585,-86.8745531,865,949,226,87
1022458,Alabama,AL,Autauga County,Track,2247405,0,33.5059585,-86.8745531,830,832,295,140
1022461,Alabama,AL,Autauga County,Track,1158192,0,33.5094019,-86.8859084,647,637,246,241
1022464,Alabama,AL,Autauga County,Track,2048616,0,33.5052228,-86.9014846,612,674,336,108
1022467,Alabama,AL,Autauga County,Track,2048616,0,33.5052228,-86.9014846,909,843,158,93
1022470,Alabama,AL,Autauga County,Track,7394816,10985,33.5056238,-86.924273,931,891,157,254
1022473,Alabama,AL,Autauga County,Track,2316098,0,33.4847637,-86.8981396,1266,1246,158,48
1022476,Alabama,AL,Autauga County,Track,2316098,0,33.4847637,-86.8981396,752,712,376,178
1022479,Alabama,AL,Autauga County,Track,2419170,0,33.4969019,-86.890773,908,725,403,175
1022482,Alabama,AL,Autauga County,Track,3245070,0,33.4785702,-86.8900019,726,868,288,194
1022485,Alabama,AL,Autauga County,Track,2701339,0,33.4859451,-86.8696926,796,711,210,224
1022488,Alabama,AL,Autauga County,Track,2701339,0,33.4859451,-86.8696926,657,681,175,127
1022491,Alabama,AL,Autauga County,Track,2364677,0,33.4953245,-86.8516236,590,582,155,201
1022494,Alabama,AL,Autauga County,Track,2364677,0,33.4953245,-86.8516236,322,280,144,300
1022497,Alabama,AL,Autauga County,Track,3056205,0,33.5007439,-86.8270718,810,879,275,134
1022500,Alabama,AL,Autauga County,Track,1124486,0,33.5075242,-86.7836676,1038,857,486,164
1022503,Alabama,AL,Autauga County,Track,1124486,0,33.5075242,-86.7836676,1052,806,711,363
1022506,Alabama,AL,Autauga County,Track,2542349,5771,33.5108808,-86.7744712,744,714,234,453
1022509,Alabama,AL,Autauga County,Track,959213,0,33.4971594,-86.791744,750,714,155,266
1022512,Alabama,AL,Autauga County,Track,1148589,0,33.4935824,-86.8009296,767,709,294,531
1022515,Alabama,AL,Autauga County,Track,2422849,0,33.4866689,-86.8173266,840,727,299,166
1022518,Alabama,AL,Autauga County,Track,743007,0,33.4945909,-86.834764,530,523,173,114
1022521,Alabama,AL,Autauga County,Track,1738958,0,33.4857148,-86.8327819,661,628,161,131
1022524,Alabama,AL,Autauga County,Track,1811281,0,33.4724964,-86.8346992,919,924,200,288
1022527,Alabama,AL,Autauga County,Track,4595599,0,33.4806707,-86.8508677,1221,1194,141,95
1022530,Alabama,AL,Autauga County,Track,5024539,0,33.576665,-86.6965055,841,702,194,58
1022533,Alabama,AL,Autauga County,Track,8804183,82509,33.5677705,-86.802822,653,634,335,72
1022536,Alabama,AL,Autauga County,Track,4275124,0,33.5206824,-86.7260226,1078,1133,758,431
1022539,Alabama,AL,Autauga County,Track,3265322,0,33.4628029,-86.8901343,729,662,161,39
1022542,Alabama,AL,Autauga County,Track,2791816,0,33.469869,-86.8742909,370,329,133,61
1022545,Alabama,AL,Autauga County,Track,2791816,0,33.469869,-86.8742909,815,840,161,78
1022548,Alabama,AL,Autauga County,Track,2538262,0,33.4775177,-86.8149403,797,792,145,728
1022551,Alabama,AL,Autauga County,Track,7956342,39652,33.596713,-86.6763136,881,905,278,243
1022554,Alabama,AL,Autauga County,Track,5467649,0,33.6045342,-86.7006215,987,977,122,310
1022557,Alabama,AL,Autauga County,Track,2938067,21921,33.6222102,-86.6790265,778,736,220,423
1022560,Alabama,AL,Autauga County,Track,7282139,0,33.6294784,-86.7180087,832,786,131,47
1022563,Alabama,AL,Autauga County,Track,7282139,0,33.6294784,-86.7180087,731,656,205,225
1022566,Alabama,AL,Autauga County,Track,11117471,0,33.4525316,-87.0036566,857,856,32,43
1022569,Alabama,AL,Autauga County,Track,9092841,0,33.425351,-86.9912661,839,807,138,53
1022572,Alabama,AL,Autauga County,Track,2416800,0,33.4167763,-86.9517238,451,359,253,227
1022575,Alabama,AL,Autauga County,Track,3637059,0,33.4009536,-86.9632652,634,610,278,268
1022578,Alabama,AL,Autauga County,Track,2076635,0,33.3914623,-86.9487605,296,255,170,175
1022581,Alabama,AL,Autauga County,Track,5262545,0,33.4095979,-86.9378733,998,911,284,109
1022584,Alabama,AL,Autauga County,Track,3959510,0,33.3813794,-86.9602115,820,816,370,51
1022587,Alabama,AL,Autauga County,Track,3959510,0,33.3813794,-86.9602115,781,765,317,112
1022590,Alabama,AL,Autauga County,Track,3502277,0,33.4295731,-86.9179464,920,943,96,45
1022593,Alabama,AL,Autauga County,Track,5945645,0,33.4817033,-86.9143356,685,734,274,169
1022596,Alabama,AL,Autauga County,Track,5945645,0,33.4817033,-86.9143356,1229,1501,590,58
1022599,Alabama,AL,Autauga County,Track,1741499,0,33.4663827,-86.9227789,863,729,329,229
1022602,Alabama,AL,Autauga County,Track,3153845,2132,33.4767093,-86.7949468,1345,1002,443,215
1022605,Alabama,AL,Autauga County,Track,2006630,11987,33.475966,-86.7786575,1088,972,259,161
1022608,Alabama,AL,Autauga County,Track,3372196,78924,33.4613607,-86.8005817,937,869,278,319
1022611,Alabama,AL,Autauga County,Track,7462748,38340,33.4502637,-86.8337369,803,703,225,118
1022614,Alabama,AL,Autauga County,Track,7462748,38340,33.4502637,-86.8337369,1090,1239,355,25
1022617,Alabama,AL,Autauga County,Track,5012892,18719,33.4947146,-86.7636042,1164,899,819,209
1022620,Alabama,AL,Autauga County,Track,5595701,9763,33.4869177,-86.7636484,0,0,0,0
1022623,Alabama,AL,Autauga County,Track,8619390,5292,33.5124499,-86.7174833,0,0,0,0
1022626,Alabama,AL,Autauga County,Track,8619390,5292,33.5124499,-86.7174833,1787,1781,160,16
1022629,Alabama,AL,Autauga County,Track,20752145,477099,33.5026862,-86.6977468,1114,1273,354,33
1022632,Alabama,AL,Autauga County,Track,5538290,0,33.5796117,-86.7705036,1147,1143,78,9
1022635,Alabama,AL,Autauga County,Track,5538290,0,33.5796117,-86.7705036,853,701,388,290
1022638,Alabama,AL,Autauga County,Track,5538290,0,33.5796117,-86.7705036,484,434,266,235
1022641,Alabama,AL,Autauga County,Track,18767355,108956,33.5381484,-86.5504521,1564,1659,335,31
1022644,Alabama,AL,Autauga County,Track,12786477,133297,33.5565279,-86.5621484,615,652,258,243
1022647,Alabama,AL,Autauga County,Track,13811198,15145,33.6373216,-86.6374915,1072,1123,188,95
1022650,Alabama,AL,Autauga County,Track,13811198,15145,33.6373216,-86.6374915,922,990,256,98
1022653,Alabama,AL,Autauga County,Track,60630455,1508804,33.6062979,-86.5848428,1787,1781,160,56
1022656,Alabama,AL,Autauga County,Track,60630455,1508804,33.6062979,-86.5848428,1158,1033,234,29
1022659,Alabama,AL,Autauga County,Track,9165191,0,33.6167207,-86.626936,0,0,0,0
1022662,Alabama,AL,Autauga County,Track,17074263,162237,33.6480151,-86.5814435,1028,976,255,72
1022665,Alabama,AL,Autauga County,Track,40236898,388820,33.7258147,-86.5900686,2249,2249,183,61
1022668,Alabama,AL,Autauga County,Track,56723386,696098,33.6817059,-86.5681133,999,985,107,64
1022671,Alabama,AL,Autauga County,Track,53214304,1050494,33.7408881,-86.6500037,712,443,360,34
1022674,Alabama,AL,Autauga County,Track,5417102,8666,33.6632243,-86.6739866,672,554,218,146
1022677,Alabama,AL,Autauga County,Track,7511055,70529,33.6691522,-86.6511913,1060,998,248,40
1022680,Alabama,AL,Autauga County,Track,9005318,0,33.6689263,-86.7041592,607,446,382,689
1022683,Alabama,AL,Autauga County,Track,62640658,60288,33.7654904,-86.7187314,847,913,264,139
1022686,Alabama,AL,Autauga County,Track,51324198,28998,33.7826093,-86.7857118,788,770,265,73
1022689,Alabama,AL,Autauga County,Track,113274638,240398,33.825379,-86.882126,692,595,143,60
1022692,Alabama,AL,Autauga County,Track,92166943,965311,33.727028,-86.9970495,858,650,603,113
1022695,Alabama,AL,Autauga County,Track,105701999,497054,33.6819146,-86.9203958,308,250,141,69
1022698,Alabama,AL,Autauga County,Track,30518187,20405,33.647877,-86.8374347,1073,1026,156,117
1022701,Alabama,AL,Autauga County,Track,30518187,20405,33.647877,-86.8374347,803,826,218,219
1022704,Alabama,AL,Autauga County,Track,40159982,0,33.6758356,-86.7966575,1147,1143,78,42
1022707,Alabama,AL,Autauga County,Track,40159982,0,33.6758356,-86.7966575,675,674,18,13
1022710,Alabama,AL,Autauga County,Track,5861240,1412,33.6423842,-86.6690445,924,945,242,315
1022713,Alabama,AL,Autauga County,Track,5861240,1412,33.6423842,-86.6690445,769,779,264,236
1022716,Alabama,AL,Autauga County,Track,2990953,0,33.6453495,-86.6958458,900,950,218,406
1022719,Alabama,AL,Autauga County,Track,30271235,148346,33.6254777,-86.763284,644,627,93,304
1022722,Alabama,AL,Autauga County,Track,10739380,9377,33.593851,-86.7426416,748,736,189,30
1022725,Alabama,AL,Autauga County,Track,36753561,0,33.5983142,-86.8788573,972,968,51,45
1022728,Alabama,AL,Autauga County,Track,31647633,0,33.5973121,-86.823849,788,903,270,476
1022731,Alabama,AL,Autauga County,Track,28958976,0,33.6189342,-86.9449596,992,950,147,84
1022734,Alabama,AL,Autauga County,Track,28958976,0,33.6189342,-86.9449596,835,875,200,74
1022737,Alabama,AL,Autauga County,Track,56885352,537614,33.6350049,-86.9946308,801,845,117,40
1022740,Alabama,AL,Autauga County,Track,115402081,6126483,33.5795485,-87.1459151,790,687,389,120
1022743,Alabama,AL,Autauga County,Track,7546587,0,33.504613,-86.9613019,952,953,64,36
1022746,Alabama,AL,Autauga County,Track,15730156,0,33.4820282,-86.9862506,1412,1406,115,14
1022749,Alabama,AL,Autauga County,Track,15730156,0,33.4820282,-86.9862506,0,0,0,0
1022752,Alabama,AL,Autauga County,Track,13166478,0,33.5607903,-86.9132589,754,742,167,160
1022755,Alabama,AL,Autauga County,Track,31049873,865351,33.5764455,-86.9673879,425,424,18,18
1022758,Alabama,AL,Autauga County,Track,31049873,865351,33.5764455,-86.9673879,800,931,245,112
1022761,Alabama,AL,Autauga County,Track,30469660,911628,33.5365341,-86.9527786,650,589,142,170
1022764,Alabama,AL,Autauga County,Track,21086022,35558,33.5657458,-86.6703475,1147,1143,78,25
1022767,Alabama,AL,Autauga County,Track,26558605,354052,33.5445586,-86.6466397,1065,988,193,35
1022770,Alabama,AL,Autauga County,Track,26558605,354052,33.5445586,-86.6466397,929,964,176,45
1022773,Alabama,AL,Autauga County,Track,45824318,657410,33.5064182,-86.6100464,1215,920,480,52
1022776,Alabama,AL,Autauga County,Track,2833922,376,33.4582894,-86.7384274,1093,982,376,253
1022779,Alabama,AL,Autauga County,Track,8005597,237948,33.4584728,-86.7173188,980,957,330,292
1022782,Alabama,AL,Autauga County,Track,7592207,132322,33.4537465,-86.7743483,1921,1886,258,52
1022785,Alabama,AL,Autauga County,Track,7245031,4072,33.4205046,-86.7859249,990,964,239,283
1022788,Alabama,AL,Autauga County,Track,7113304,182027,33.4000476,-86.7699702,1147,1143,78,12
1022791,Alabama,AL,Autauga County,Track,3812086,9913,33.3987654,-86.7986112,970,895,242,279
1022794,Alabama,AL,Autauga County,Track,3812086,9913,33.3987654,-86.7986112,1217,1160,450,173
1022797,Alabama,AL,Autauga County,Track,12429198,42051,33.4361371,-86.7561579,0,0,0,0
1022800,Alabama,AL,Autauga County,Track,12429198,42051,33.4361371,-86.7561579,1337,1293,227,67
1022803,Alabama,AL,Autauga County,Track,2081610,18675,33.3828495,-86.7942415,881,888,204,1119
1022806,Alabama,AL,Autauga County,Track,2840373,17081,33.4535392,-86.795517,1286,1058,530,430
1022809,Alabama,AL,Autauga County,Track,5687973,8176,33.4301948,-86.7978962,1866,1550,1085,501
1022812,Alabama,AL,Autauga County,Track,2304619,0,33.4660419,-86.8567292,567,658,186,109
1022815,Alabama,AL,Autauga County,Track,6029566,0,33.4480924,-86.8892598,940,855,318,82
1022818,Alabama,AL,Autauga County,Track,3391745,0,33.457298,-86.9095013,1114,1087,298,50
1022821,Alabama,AL,Autauga County,Track,4752771,0,33.4367241,-86.9290635,796,756,290,150
1022824,Alabama,AL,Autauga County,Track,4936853,0,33.4589571,-86.936987,895,878,360,167
1022827,Alabama,AL,Autauga County,Track,4936853,0,33.4589571,-86.936987,1071,1115,165,60
1022830,Alabama,AL,Autauga County,Track,4006150,0,33.4412981,-86.9424457,627,574,253,75
1022833,Alabama,AL,Autauga County,Track,8920259,0,33.4250473,-86.9664866,792,778,185,114
1022836,Alabama,AL,Autauga County,Track,11809407,0,33.4753834,-86.9481309,991,1052,315,111
1022839,Alabama,AL,Autauga County,Track,47440946,101347,33.4697595,-87.0602725,1147,1143,78,31
1022842,Alabama,AL,Autauga County,Track,47440946,101347,33.4697595,-87.0602725,1214,1188,138,39
1022845,Alabama,AL,Autauga County,Track,356058496,8645511,33.3897822,-87.181015,880,850,226,65
1022848,Alabama,AL,Autauga County,Track,356058496,8645511,33.3897822,-87.181015,615,701,127,16
1022851,Alabama,AL,Autauga County,Track,10976325,0,33.3542267,-86.9951158,818,733,261,281
1022854,Alabama,AL,Autauga County,Track,94428175,1010203,33.2874081,-87.0030024,857,856,32,54
1022857,Alabama,AL,Autauga County,Track,94428175,1010203,33.2874081,-87.0030024,1373,1644,555,83
1022860,Alabama,AL,Autauga County,Track,34033783,463549,33.3338629,-86.9127674,1787,1781,160,36
1022863,Alabama,AL,Autauga County,Track,34033783,463549,33.3338629,-86.9127674,1537,1501,210,30
1022866,Alabama,AL,Autauga County,Track,15638999,169916,33.3512428,-86.9599146,1726,1752,607,148
1022869,Alabama,AL,Autauga County,Track,5393168,33448,33.4323008,-86.8214328,938,910,202,321
1022872,Alabama,AL,Autauga County,Track,3782910,0,33.421675,-86.8273795,1042,995,191,312
1022875,Alabama,AL,Autauga County,Track,7089816,10008,33.4013174,-86.8279736,1787,1781,160,27
1022878,Alabama,AL,Autauga County,Track,3241759,194268,33.3696714,-86.8141908,1060,1055,205,738
1022881,Alabama,AL,Autauga County,Track,12779699,193275,33.350817,-86.8364959,2135,2157,259,39
1022884,Alabama,AL,Autauga County,Track,4766248,3269,33.403278,-86.8502393,1333,1317,241,157
1022887,Alabama,AL,Autauga County,Track,18071006,173459,33.3822004,-86.8552686,0,0,0,0
1022890,Alabama,AL,Autauga County,Track,563409089,442883,33.9562697,-88.0885973,551,570,58,97
1022893,Alabama,AL,Autauga County,Track,493059889,850894,33.766138,-88.0979273,525,524,18,4
1022896,Alabama,AL,Autauga County,Track,493059889,850894,33.766138,-88.0979273,276,187,163,126
1022899,Alabama,AL,Autauga County,Track,493059889,850894,33.766138,-88.0979273,687,688,152,155
1022902,Alabama,AL,Autauga County,Track,510075661,306902,33.605968,-88.1006354,403,378,192,103
1022905,Alabama,AL,Autauga County,Track,3626075,4048708,34.7946986,-87.6602905,566,573,165,243
1022908,Alabama,AL,Autauga County,Track,2243347,146558,34.7983502,-87.6945772,427,243,312,98
1022911,Alabama,AL,Autauga County,Track,5479751,97764,34.8146971,-87.7000357,669,612,221,251
1022914,Alabama,AL,Autauga County,Track,1960895,1340,34.8103953,-87.6709633,547,514,233,362
1022917,Alabama,AL,Autauga County,Track,1960895,1340,34.8103953,-87.6709633,826,903,199,94
1022920,Alabama,AL,Autauga County,Track,3699052,537,34.8083861,-87.6481648,616,646,186,163
1022923,Alabama,AL,Autauga County,Track,8653066,2906570,34.8120233,-87.624424,627,585,154,171
1022926,Alabama,AL,Autauga County,Track,9833989,17892,34.8330772,-87.6519647,775,742,224,181
1022929,Alabama,AL,Autauga County,Track,9833989,17892,34.8330772,-87.6519647,526,539,182,534
1022932,Alabama,AL,Autauga County,Track,5055862,0,34.8299892,-87.6818608,651,665,149,79
1022935,Alabama,AL,Autauga County,Track,20641113,107786,34.8422452,-87.7079565,829,806,308,257
1022938,Alabama,AL,Autauga County,Track,6389991,7566,34.8553216,-87.6852877,680,677,93,65
1022941,Alabama,AL,Autauga County,Track,253177869,23395416,34.8252401,-87.8121209,626,442,377,124
1022944,Alabama,AL,Autauga County,Track,310180390,45877271,34.9389377,-88.0139285,535,286,333,47
1022947,Alabama,AL,Autauga County,Track,216694495,712481,34.9480952,-87.7848039,904,930,314,180
1022950,Alabama,AL,Autauga County,Track,38603396,5695029,34.8490491,-87.6118126,598,520,180,232
1022953,Alabama,AL,Autauga County,Track,38603396,5695029,34.8490491,-87.6118126,577,560,131,116
